WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
1,1,temperature,2025-04-24 16:20:45,3,2025-04-24 16:20:46
1,1,humidity,2025-04-24 16:20:45,47,2025-04-24 16:20:46
1,1,windSpeed,2025-04-24 16:20:45,97,2025-04-24 16:20:46
1,1,waterLevel,2025-04-24 16:20:45,9.67,2025-04-24 16:20:46
1,1,temperature,2025-04-24 16:20:40,7,2025-04-24 16:20:44
1,1,humidity,2025-04-24 16:20:40,72,2025-04-24 16:20:44
1,1,windSpeed,2025-04-24 16:20:40,8,2025-04-24 16:20:44
1,1,waterLevel,2025-04-24 16:20:40,0.75,2025-04-24 16:20:44
1,1,temperature,2025-04-24 16:20:35,23,2025-04-24 16:20:36
1,1,humidity,2025-04-24 16:20:35,68,2025-04-24 16:20:36
1,1,windSpeed,2025-04-24 16:20:35,45,2025-04-24 16:20:36
1,1,waterLevel,2025-04-24 16:20:35,1.18,2025-04-24 16:20:36
1,1,temperature,2025-04-24 16:20:30,-3,2025-04-24 16:20:34
1,1,humidity,2025-04-24 16:20:30,96,2025-04-24 16:20:34
1,1,windSpeed,2025-04-24 16:20:30,75,2025-04-24 16:20:34
1,1,waterLevel,2025-04-24 16:20:30,5.32,2025-04-24 16:20:34
1,1,temperature,2025-04-24 16:20:25,-1,2025-04-24 16:20:26
1,1,humidity,2025-04-24 16:20:25,53,2025-04-24 16:20:26
1,1,windSpeed,2025-04-24 16:20:25,37,2025-04-24 16:20:26
1,1,waterLevel,2025-04-24 16:20:25,5.64,2025-04-24 16:20:26
1,1,temperature,2025-04-24 16:20:20,-8,2025-04-24 16:20:24
1,1,humidity,2025-04-24 16:20:20,79,2025-04-24 16:20:24
1,1,windSpeed,2025-04-24 16:20:20,40,2025-04-24 16:20:24
1,1,waterLevel,2025-04-24 16:20:20,7.7,2025-04-24 16:20:24
1,1,temperature,2025-04-24 16:20:16,28,2025-04-24 16:20:16
1,1,humidity,2025-04-24 16:20:16,36,2025-04-24 16:20:16
1,1,windSpeed,2025-04-24 16:20:16,63,2025-04-24 16:20:16
1,1,waterLevel,2025-04-24 16:20:16,7.86,2025-04-24 16:20:16
1,1,humidity,2025-04-24 16:20:11,59,2025-04-24 16:20:14
1,1,windSpeed,2025-04-24 16:20:11,55,2025-04-24 16:20:14
1,1,waterLevel,2025-04-24 16:20:11,2.34,2025-04-24 16:20:14
1,1,temperature,2025-04-24 16:20:11,22,2025-04-24 16:20:14
1,1,temperature,2025-04-24 16:20:06,6,2025-04-24 16:20:06
1,1,humidity,2025-04-24 16:20:06,55,2025-04-24 16:20:06
1,1,windSpeed,2025-04-24 16:20:06,63,2025-04-24 16:20:06
1,1,waterLevel,2025-04-24 16:20:06,9.53,2025-04-24 16:20:06
1,1,temperature,2025-04-24 16:20:01,18,2025-04-24 16:20:04
1,1,humidity,2025-04-24 16:20:01,80,2025-04-24 16:20:04
1,1,windSpeed,2025-04-24 16:20:01,86,2025-04-24 16:20:04
1,1,waterLevel,2025-04-24 16:20:01,9.53,2025-04-24 16:20:04
1,1,temperature,2025-04-24 16:19:56,0,2025-04-24 16:19:56
1,1,humidity,2025-04-24 16:19:56,21,2025-04-24 16:19:56
1,1,windSpeed,2025-04-24 16:19:56,15,2025-04-24 16:19:56
1,1,waterLevel,2025-04-24 16:19:56,0.15,2025-04-24 16:19:56
1,1,temperature,2025-04-24 16:19:51,9,2025-04-24 16:19:54
1,1,humidity,2025-04-24 16:19:51,22,2025-04-24 16:19:54
1,1,windSpeed,2025-04-24 16:19:51,67,2025-04-24 16:19:54
1,1,waterLevel,2025-04-24 16:19:51,7.88,2025-04-24 16:19:54
1,1,temperature,2025-04-24 16:19:45,-3,2025-04-24 16:19:46
1,1,humidity,2025-04-24 16:19:45,76,2025-04-24 16:19:46
1,1,windSpeed,2025-04-24 16:19:45,13,2025-04-24 16:19:46
1,1,waterLevel,2025-04-24 16:19:45,10,2025-04-24 16:19:46
1,1,temperature,2025-04-24 16:19:40,36,2025-04-24 16:19:44
1,1,humidity,2025-04-24 16:19:40,27,2025-04-24 16:19:44
1,1,windSpeed,2025-04-24 16:19:40,81,2025-04-24 16:19:44
1,1,waterLevel,2025-04-24 16:19:40,9.59,2025-04-24 16:19:44
1,1,temperature,2025-04-24 16:19:35,21,2025-04-24 16:19:36
1,1,humidity,2025-04-24 16:19:35,87,2025-04-24 16:19:36
1,1,windSpeed,2025-04-24 16:19:35,61,2025-04-24 16:19:36
1,1,waterLevel,2025-04-24 16:19:35,2.26,2025-04-24 16:19:36
1,1,temperature,2025-04-24 16:19:30,39,2025-04-24 16:19:34
1,1,humidity,2025-04-24 16:19:30,60,2025-04-24 16:19:34
1,1,windSpeed,2025-04-24 16:19:30,34,2025-04-24 16:19:34
1,1,waterLevel,2025-04-24 16:19:30,4.91,2025-04-24 16:19:34
1,1,temperature,2025-04-24 16:19:25,25,2025-04-24 16:19:26
1,1,humidity,2025-04-24 16:19:25,69,2025-04-24 16:19:26
1,1,windSpeed,2025-04-24 16:19:25,49,2025-04-24 16:19:26
1,1,waterLevel,2025-04-24 16:19:25,0.93,2025-04-24 16:19:26
1,1,humidity,2025-04-24 16:19:20,25,2025-04-24 16:19:24
1,1,windSpeed,2025-04-24 16:19:20,61,2025-04-24 16:19:24
1,1,waterLevel,2025-04-24 16:19:20,4.11,2025-04-24 16:19:24
1,1,temperature,2025-04-24 16:19:20,32,2025-04-24 16:19:24
1,1,temperature,2025-04-24 16:18:55,5,2025-04-24 16:19:16
1,1,humidity,2025-04-24 16:18:55,69,2025-04-24 16:19:16
1,1,windSpeed,2025-04-24 16:18:55,53,2025-04-24 16:19:16
1,1,waterLevel,2025-04-24 16:18:55,8.73,2025-04-24 16:19:16
1,1,temperature,2025-04-24 16:19:00,-8,2025-04-24 16:19:16
1,1,humidity,2025-04-24 16:19:00,52,2025-04-24 16:19:16
1,1,windSpeed,2025-04-24 16:19:00,66,2025-04-24 16:19:16
1,1,waterLevel,2025-04-24 16:19:00,6.94,2025-04-24 16:19:16
1,1,humidity,2025-04-24 16:18:55,69,2025-04-24 16:19:14
1,1,windSpeed,2025-04-24 16:18:55,53,2025-04-24 16:19:14
1,1,waterLevel,2025-04-24 16:18:55,8.73,2025-04-24 16:19:14
1,1,temperature,2025-04-24 16:19:00,-8,2025-04-24 16:19:14
1,1,humidity,2025-04-24 16:19:00,52,2025-04-24 16:19:14
1,1,windSpeed,2025-04-24 16:19:00,66,2025-04-24 16:19:14
1,1,waterLevel,2025-04-24 16:19:00,6.94,2025-04-24 16:19:14
1,1,temperature,2025-04-24 16:18:55,5,2025-04-24 16:19:14
1,1,temperature,2025-04-24 16:18:45,6,2025-04-24 16:18:51
1,1,humidity,2025-04-24 16:18:45,38,2025-04-24 16:18:51
1,1,windSpeed,2025-04-24 16:18:45,5,2025-04-24 16:18:51
1,1,waterLevel,2025-04-24 16:18:45,2.85,2025-04-24 16:18:51
1,1,temperature,2025-04-24 16:18:50,14,2025-04-24 16:18:51
1,1,humidity,2025-04-24 16:18:50,24,2025-04-24 16:18:51
1,1,windSpeed,2025-04-24 16:18:50,61,2025-04-24 16:18:51
1,1,waterLevel,2025-04-24 16:18:50,1.55,2025-04-24 16:18:51
1,1,temperature,2025-04-24 16:18:35,23,2025-04-24 16:18:41
1,1,humidity,2025-04-24 16:18:35,93,2025-04-24 16:18:41
1,1,windSpeed,2025-04-24 16:18:35,50,2025-04-24 16:18:41
1,1,waterLevel,2025-04-24 16:18:35,1.68,2025-04-24 16:18:41
1,1,temperature,2025-04-24 16:18:40,4,2025-04-24 16:18:41
1,1,humidity,2025-04-24 16:18:40,80,2025-04-24 16:18:41
1,1,windSpeed,2025-04-24 16:18:40,49,2025-04-24 16:18:41
1,1,waterLevel,2025-04-24 16:18:40,7.52,2025-04-24 16:18:41
1,1,temperature,2025-04-24 16:18:25,11,2025-04-24 16:18:31
1,1,humidity,2025-04-24 16:18:25,38,2025-04-24 16:18:31
1,1,windSpeed,2025-04-24 16:18:25,96,2025-04-24 16:18:31
1,1,waterLevel,2025-04-24 16:18:25,1.9,2025-04-24 16:18:31
1,1,temperature,2025-04-24 16:18:30,38,2025-04-24 16:18:31
1,1,humidity,2025-04-24 16:18:30,95,2025-04-24 16:18:31
1,1,windSpeed,2025-04-24 16:18:30,98,2025-04-24 16:18:31
1,1,waterLevel,2025-04-24 16:18:30,7.88,2025-04-24 16:18:31
1,1,temperature,2025-04-24 16:18:15,9,2025-04-24 16:18:21
1,1,humidity,2025-04-24 16:18:15,60,2025-04-24 16:18:21
1,1,windSpeed,2025-04-24 16:18:15,50,2025-04-24 16:18:21
1,1,waterLevel,2025-04-24 16:18:15,5.2,2025-04-24 16:18:21
1,1,temperature,2025-04-24 16:18:20,15,2025-04-24 16:18:21
1,1,humidity,2025-04-24 16:18:20,83,2025-04-24 16:18:21
1,1,windSpeed,2025-04-24 16:18:20,81,2025-04-24 16:18:21
1,1,waterLevel,2025-04-24 16:18:20,8.65,2025-04-24 16:18:21
1,1,temperature,2025-04-24 16:18:05,-5,2025-04-24 16:18:11
1,1,humidity,2025-04-24 16:18:05,68,2025-04-24 16:18:11
1,1,windSpeed,2025-04-24 16:18:05,33,2025-04-24 16:18:11
1,1,waterLevel,2025-04-24 16:18:05,3.36,2025-04-24 16:18:11
1,1,temperature,2025-04-24 16:18:10,2,2025-04-24 16:18:11
1,1,humidity,2025-04-24 16:18:10,23,2025-04-24 16:18:11
1,1,windSpeed,2025-04-24 16:18:10,19,2025-04-24 16:18:11
1,1,waterLevel,2025-04-24 16:18:10,5.98,2025-04-24 16:18:11
1,1,temperature,2025-04-24 16:17:55,23,2025-04-24 16:18:01
1,1,humidity,2025-04-24 16:17:55,44,2025-04-24 16:18:01
1,1,windSpeed,2025-04-24 16:17:55,95,2025-04-24 16:18:01
1,1,waterLevel,2025-04-24 16:17:55,3.35,2025-04-24 16:18:01
1,1,temperature,2025-04-24 16:18:00,20,2025-04-24 16:18:01
1,1,humidity,2025-04-24 16:18:00,29,2025-04-24 16:18:01
1,1,windSpeed,2025-04-24 16:18:00,13,2025-04-24 16:18:01
1,1,waterLevel,2025-04-24 16:18:00,0.35,2025-04-24 16:18:01
1,1,temperature,2025-04-24 16:17:45,14,2025-04-24 16:17:50
1,1,humidity,2025-04-24 16:17:45,62,2025-04-24 16:17:50
1,1,windSpeed,2025-04-24 16:17:45,18,2025-04-24 16:17:50
1,1,waterLevel,2025-04-24 16:17:45,9.27,2025-04-24 16:17:50
1,1,temperature,2025-04-24 16:17:50,12,2025-04-24 16:17:50
1,1,humidity,2025-04-24 16:17:50,47,2025-04-24 16:17:50
1,1,windSpeed,2025-04-24 16:17:50,60,2025-04-24 16:17:50
1,1,waterLevel,2025-04-24 16:17:50,6.38,2025-04-24 16:17:50
1,1,temperature,2025-04-24 16:17:35,37,2025-04-24 16:17:40
1,1,humidity,2025-04-24 16:17:35,76,2025-04-24 16:17:40
1,1,windSpeed,2025-04-24 16:17:35,35,2025-04-24 16:17:40
1,1,waterLevel,2025-04-24 16:17:35,5.83,2025-04-24 16:17:40
1,1,temperature,2025-04-24 16:17:40,27,2025-04-24 16:17:40
1,1,humidity,2025-04-24 16:17:40,22,2025-04-24 16:17:40
1,1,windSpeed,2025-04-24 16:17:40,83,2025-04-24 16:17:40
1,1,waterLevel,2025-04-24 16:17:40,8.27,2025-04-24 16:17:40
1,1,temperature,2025-04-24 16:17:25,34,2025-04-24 16:17:30
1,1,humidity,2025-04-24 16:17:25,92,2025-04-24 16:17:30
1,1,windSpeed,2025-04-24 16:17:25,32,2025-04-24 16:17:30
1,1,waterLevel,2025-04-24 16:17:25,0.36,2025-04-24 16:17:30
1,1,temperature,2025-04-24 16:17:30,31,2025-04-24 16:17:30
1,1,humidity,2025-04-24 16:17:30,22,2025-04-24 16:17:30
1,1,windSpeed,2025-04-24 16:17:30,13,2025-04-24 16:17:30
1,1,waterLevel,2025-04-24 16:17:30,0.86,2025-04-24 16:17:30
1,1,temperature,2025-04-24 16:17:15,27,2025-04-24 16:17:20
1,1,humidity,2025-04-24 16:17:15,31,2025-04-24 16:17:20
1,1,windSpeed,2025-04-24 16:17:15,41,2025-04-24 16:17:20
1,1,waterLevel,2025-04-24 16:17:15,2.91,2025-04-24 16:17:20
1,1,temperature,2025-04-24 16:17:20,16,2025-04-24 16:17:20
1,1,humidity,2025-04-24 16:17:20,82,2025-04-24 16:17:20
1,1,windSpeed,2025-04-24 16:17:20,36,2025-04-24 16:17:20
1,1,waterLevel,2025-04-24 16:17:20,8.3,2025-04-24 16:17:20
1,1,temperature,2025-04-24 16:17:05,31,2025-04-24 16:17:10
1,1,humidity,2025-04-24 16:17:05,38,2025-04-24 16:17:10
1,1,windSpeed,2025-04-24 16:17:05,52,2025-04-24 16:17:10
1,1,waterLevel,2025-04-24 16:17:05,0.83,2025-04-24 16:17:10
1,1,temperature,2025-04-24 16:17:10,-8,2025-04-24 16:17:10
1,1,humidity,2025-04-24 16:17:10,58,2025-04-24 16:17:10
1,1,windSpeed,2025-04-24 16:17:10,26,2025-04-24 16:17:10
1,1,waterLevel,2025-04-24 16:17:10,4.34,2025-04-24 16:17:10
1,1,temperature,2025-04-24 16:16:55,24,2025-04-24 16:17:00
1,1,humidity,2025-04-24 16:16:55,48,2025-04-24 16:17:00
1,1,windSpeed,2025-04-24 16:16:55,96,2025-04-24 16:17:00
1,1,waterLevel,2025-04-24 16:16:55,8.26,2025-04-24 16:17:00
1,1,temperature,2025-04-24 16:17:00,27,2025-04-24 16:17:00
1,1,humidity,2025-04-24 16:17:00,42,2025-04-24 16:17:00
1,1,windSpeed,2025-04-24 16:17:00,44,2025-04-24 16:17:00
1,1,waterLevel,2025-04-24 16:17:00,2.27,2025-04-24 16:17:00
1,1,temperature,2025-04-24 16:16:45,4,2025-04-24 16:16:50
1,1,humidity,2025-04-24 16:16:45,70,2025-04-24 16:16:50
1,1,windSpeed,2025-04-24 16:16:45,23,2025-04-24 16:16:50
1,1,waterLevel,2025-04-24 16:16:45,9.33,2025-04-24 16:16:50
1,1,temperature,2025-04-24 16:16:50,-9,2025-04-24 16:16:50
1,1,humidity,2025-04-24 16:16:50,42,2025-04-24 16:16:50
1,1,windSpeed,2025-04-24 16:16:50,39,2025-04-24 16:16:50
1,1,waterLevel,2025-04-24 16:16:50,2.34,2025-04-24 16:16:50
1,1,temperature,2025-04-24 16:16:35,11,2025-04-24 16:16:40
1,1,humidity,2025-04-24 16:16:35,73,2025-04-24 16:16:40
1,1,windSpeed,2025-04-24 16:16:35,14,2025-04-24 16:16:40
1,1,waterLevel,2025-04-24 16:16:35,4.25,2025-04-24 16:16:40
1,1,temperature,2025-04-24 16:16:40,6,2025-04-24 16:16:40
1,1,humidity,2025-04-24 16:16:40,58,2025-04-24 16:16:40
1,1,windSpeed,2025-04-24 16:16:40,26,2025-04-24 16:16:40
1,1,waterLevel,2025-04-24 16:16:40,0.08,2025-04-24 16:16:40
1,1,temperature,2025-04-24 16:16:25,-6,2025-04-24 16:16:30
1,1,humidity,2025-04-24 16:16:25,70,2025-04-24 16:16:30
1,1,windSpeed,2025-04-24 16:16:25,85,2025-04-24 16:16:30
1,1,waterLevel,2025-04-24 16:16:25,6.3,2025-04-24 16:16:30
1,1,temperature,2025-04-24 16:16:30,-4,2025-04-24 16:16:30
1,1,humidity,2025-04-24 16:16:30,88,2025-04-24 16:16:30
1,1,windSpeed,2025-04-24 16:16:30,45,2025-04-24 16:16:30
1,1,waterLevel,2025-04-24 16:16:30,0.89,2025-04-24 16:16:30
1,1,temperature,2025-04-24 16:16:15,20,2025-04-24 16:16:20
1,1,humidity,2025-04-24 16:16:15,48,2025-04-24 16:16:20
1,1,windSpeed,2025-04-24 16:16:15,63,2025-04-24 16:16:20
1,1,waterLevel,2025-04-24 16:16:15,6.72,2025-04-24 16:16:20
1,1,temperature,2025-04-24 16:16:20,7,2025-04-24 16:16:20
1,1,humidity,2025-04-24 16:16:20,76,2025-04-24 16:16:20
1,1,windSpeed,2025-04-24 16:16:20,69,2025-04-24 16:16:20
1,1,waterLevel,2025-04-24 16:16:20,3.02,2025-04-24 16:16:20
1,1,temperature,2025-04-24 16:16:05,5,2025-04-24 16:16:10
1,1,humidity,2025-04-24 16:16:05,43,2025-04-24 16:16:10
1,1,windSpeed,2025-04-24 16:16:05,90,2025-04-24 16:16:10
1,1,waterLevel,2025-04-24 16:16:05,6.84,2025-04-24 16:16:10
1,1,temperature,2025-04-24 16:16:10,24,2025-04-24 16:16:10
1,1,humidity,2025-04-24 16:16:10,65,2025-04-24 16:16:10
1,1,windSpeed,2025-04-24 16:16:10,92,2025-04-24 16:16:10
1,1,waterLevel,2025-04-24 16:16:10,6.9,2025-04-24 16:16:10
1,1,temperature,2025-04-24 16:15:55,39,2025-04-24 16:16:00
1,1,humidity,2025-04-24 16:15:55,94,2025-04-24 16:16:00
1,1,windSpeed,2025-04-24 16:15:55,89,2025-04-24 16:16:00
1,1,waterLevel,2025-04-24 16:15:55,8.4,2025-04-24 16:16:00
1,1,temperature,2025-04-24 16:16:00,2,2025-04-24 16:16:00
1,1,humidity,2025-04-24 16:16:00,59,2025-04-24 16:16:00
1,1,windSpeed,2025-04-24 16:16:00,82,2025-04-24 16:16:00
1,1,waterLevel,2025-04-24 16:16:00,6.07,2025-04-24 16:16:00
1,1,temperature,2025-04-24 16:15:45,-2,2025-04-24 16:15:50
1,1,humidity,2025-04-24 16:15:45,75,2025-04-24 16:15:50
1,1,windSpeed,2025-04-24 16:15:45,29,2025-04-24 16:15:50
1,1,waterLevel,2025-04-24 16:15:45,7.05,2025-04-24 16:15:50
1,1,temperature,2025-04-24 16:15:50,-5,2025-04-24 16:15:50
1,1,humidity,2025-04-24 16:15:50,22,2025-04-24 16:15:50
1,1,windSpeed,2025-04-24 16:15:50,58,2025-04-24 16:15:50
1,1,waterLevel,2025-04-24 16:15:50,1.18,2025-04-24 16:15:50
1,1,temperature,2025-04-24 16:15:35,-6,2025-04-24 16:15:40
1,1,humidity,2025-04-24 16:15:35,85,2025-04-24 16:15:40
1,1,windSpeed,2025-04-24 16:15:35,96,2025-04-24 16:15:40
1,1,waterLevel,2025-04-24 16:15:35,3.57,2025-04-24 16:15:40
1,1,temperature,2025-04-24 16:15:40,37,2025-04-24 16:15:40
1,1,humidity,2025-04-24 16:15:40,28,2025-04-24 16:15:40
1,1,windSpeed,2025-04-24 16:15:40,82,2025-04-24 16:15:40
1,1,waterLevel,2025-04-24 16:15:40,4.2,2025-04-24 16:15:40
1,1,temperature,2025-04-24 16:15:25,-10,2025-04-24 16:15:30
1,1,humidity,2025-04-24 16:15:25,30,2025-04-24 16:15:30
1,1,windSpeed,2025-04-24 16:15:25,12,2025-04-24 16:15:30
1,1,waterLevel,2025-04-24 16:15:25,8.99,2025-04-24 16:15:30
1,1,temperature,2025-04-24 16:15:30,16,2025-04-24 16:15:30
1,1,humidity,2025-04-24 16:15:30,96,2025-04-24 16:15:30
1,1,windSpeed,2025-04-24 16:15:30,16,2025-04-24 16:15:30
1,1,waterLevel,2025-04-24 16:15:30,2.73,2025-04-24 16:15:30
1,1,temperature,2025-04-24 16:15:15,6,2025-04-24 16:15:20
1,1,humidity,2025-04-24 16:15:15,90,2025-04-24 16:15:20
1,1,windSpeed,2025-04-24 16:15:15,91,2025-04-24 16:15:20
1,1,waterLevel,2025-04-24 16:15:15,4.21,2025-04-24 16:15:20
1,1,temperature,2025-04-24 16:15:20,2,2025-04-24 16:15:20
1,1,humidity,2025-04-24 16:15:20,70,2025-04-24 16:15:20
1,1,windSpeed,2025-04-24 16:15:20,40,2025-04-24 16:15:20
1,1,waterLevel,2025-04-24 16:15:20,1.59,2025-04-24 16:15:20
1,1,temperature,2025-04-24 16:15:05,3,2025-04-24 16:15:10
1,1,humidity,2025-04-24 16:15:05,80,2025-04-24 16:15:10
1,1,windSpeed,2025-04-24 16:15:05,58,2025-04-24 16:15:10
1,1,waterLevel,2025-04-24 16:15:05,9.16,2025-04-24 16:15:10
1,1,temperature,2025-04-24 16:15:10,21,2025-04-24 16:15:10
1,1,humidity,2025-04-24 16:15:10,94,2025-04-24 16:15:10
1,1,windSpeed,2025-04-24 16:15:10,67,2025-04-24 16:15:10
1,1,waterLevel,2025-04-24 16:15:10,3.11,2025-04-24 16:15:10
1,1,temperature,2025-04-24 16:14:55,37,2025-04-24 16:15:00
1,1,humidity,2025-04-24 16:14:55,78,2025-04-24 16:15:00
1,1,windSpeed,2025-04-24 16:14:55,79,2025-04-24 16:15:00
1,1,waterLevel,2025-04-24 16:14:55,0.77,2025-04-24 16:15:00
1,1,temperature,2025-04-24 16:15:00,31,2025-04-24 16:15:00
1,1,humidity,2025-04-24 16:15:00,66,2025-04-24 16:15:00
1,1,windSpeed,2025-04-24 16:15:00,93,2025-04-24 16:15:00
1,1,waterLevel,2025-04-24 16:15:00,5.41,2025-04-24 16:15:00
1,1,temperature,2025-04-24 16:14:45,36,2025-04-24 16:14:50
1,1,humidity,2025-04-24 16:14:45,57,2025-04-24 16:14:50
1,1,windSpeed,2025-04-24 16:14:45,75,2025-04-24 16:14:50
1,1,waterLevel,2025-04-24 16:14:45,7.63,2025-04-24 16:14:50
1,1,temperature,2025-04-24 16:14:50,28,2025-04-24 16:14:50
1,1,humidity,2025-04-24 16:14:50,69,2025-04-24 16:14:50
1,1,windSpeed,2025-04-24 16:14:50,73,2025-04-24 16:14:50
1,1,waterLevel,2025-04-24 16:14:50,6.39,2025-04-24 16:14:50
1,1,temperature,2025-04-24 16:14:35,36,2025-04-24 16:14:40
1,1,humidity,2025-04-24 16:14:35,54,2025-04-24 16:14:40
1,1,windSpeed,2025-04-24 16:14:35,95,2025-04-24 16:14:40
1,1,waterLevel,2025-04-24 16:14:35,5.06,2025-04-24 16:14:40
1,1,temperature,2025-04-24 16:14:40,0,2025-04-24 16:14:40
1,1,humidity,2025-04-24 16:14:40,98,2025-04-24 16:14:40
1,1,windSpeed,2025-04-24 16:14:40,14,2025-04-24 16:14:40
1,1,waterLevel,2025-04-24 16:14:40,0.71,2025-04-24 16:14:40
1,1,temperature,2025-04-24 16:14:25,-9,2025-04-24 16:14:30
1,1,humidity,2025-04-24 16:14:25,92,2025-04-24 16:14:30
1,1,windSpeed,2025-04-24 16:14:25,4,2025-04-24 16:14:30
1,1,waterLevel,2025-04-24 16:14:25,8.37,2025-04-24 16:14:30
1,1,temperature,2025-04-24 16:14:30,0,2025-04-24 16:14:30
1,1,humidity,2025-04-24 16:14:30,54,2025-04-24 16:14:30
1,1,windSpeed,2025-04-24 16:14:30,44,2025-04-24 16:14:30
1,1,waterLevel,2025-04-24 16:14:30,6.87,2025-04-24 16:14:30
1,1,temperature,2025-04-24 16:14:15,17,2025-04-24 16:14:20
1,1,humidity,2025-04-24 16:14:15,88,2025-04-24 16:14:20
1,1,windSpeed,2025-04-24 16:14:15,14,2025-04-24 16:14:20
1,1,waterLevel,2025-04-24 16:14:15,4.64,2025-04-24 16:14:20
1,1,temperature,2025-04-24 16:14:20,2,2025-04-24 16:14:20
1,1,humidity,2025-04-24 16:14:20,78,2025-04-24 16:14:20
1,1,windSpeed,2025-04-24 16:14:20,10,2025-04-24 16:14:20
1,1,waterLevel,2025-04-24 16:14:20,0.21,2025-04-24 16:14:20
1,1,temperature,2025-04-24 16:14:05,36,2025-04-24 16:14:10
1,1,humidity,2025-04-24 16:14:05,55,2025-04-24 16:14:10
1,1,windSpeed,2025-04-24 16:14:05,63,2025-04-24 16:14:10
1,1,waterLevel,2025-04-24 16:14:05,7.26,2025-04-24 16:14:10
1,1,temperature,2025-04-24 16:14:10,17,2025-04-24 16:14:10
1,1,humidity,2025-04-24 16:14:10,45,2025-04-24 16:14:10
1,1,windSpeed,2025-04-24 16:14:10,38,2025-04-24 16:14:10
1,1,waterLevel,2025-04-24 16:14:10,3.68,2025-04-24 16:14:10
1,1,temperature,2025-04-24 16:13:55,10,2025-04-24 16:14:00
1,1,humidity,2025-04-24 16:13:55,64,2025-04-24 16:14:00
1,1,windSpeed,2025-04-24 16:13:55,4,2025-04-24 16:14:00
1,1,waterLevel,2025-04-24 16:13:55,2.09,2025-04-24 16:14:00
1,1,temperature,2025-04-24 16:14:00,5,2025-04-24 16:14:00
1,1,humidity,2025-04-24 16:14:00,81,2025-04-24 16:14:00
1,1,windSpeed,2025-04-24 16:14:00,9,2025-04-24 16:14:00
1,1,waterLevel,2025-04-24 16:14:00,3.45,2025-04-24 16:14:00
1,1,temperature,2025-04-24 16:13:45,-2,2025-04-24 16:13:50
1,1,humidity,2025-04-24 16:13:45,35,2025-04-24 16:13:50
1,1,windSpeed,2025-04-24 16:13:45,94,2025-04-24 16:13:50
1,1,waterLevel,2025-04-24 16:13:45,6.61,2025-04-24 16:13:50
1,1,temperature,2025-04-24 16:13:50,8,2025-04-24 16:13:50
1,1,humidity,2025-04-24 16:13:50,64,2025-04-24 16:13:50
1,1,windSpeed,2025-04-24 16:13:50,87,2025-04-24 16:13:50
1,1,waterLevel,2025-04-24 16:13:50,0.22,2025-04-24 16:13:50
1,1,temperature,2025-04-24 16:13:35,6,2025-04-24 16:13:40
1,1,humidity,2025-04-24 16:13:35,62,2025-04-24 16:13:40
1,1,windSpeed,2025-04-24 16:13:35,0,2025-04-24 16:13:40
1,1,waterLevel,2025-04-24 16:13:35,3.71,2025-04-24 16:13:40
1,1,temperature,2025-04-24 16:13:40,9,2025-04-24 16:13:40
1,1,humidity,2025-04-24 16:13:40,72,2025-04-24 16:13:40
1,1,windSpeed,2025-04-24 16:13:40,1,2025-04-24 16:13:40
1,1,waterLevel,2025-04-24 16:13:40,5.87,2025-04-24 16:13:40
1,1,temperature,2025-04-24 16:13:25,-10,2025-04-24 16:13:30
1,1,humidity,2025-04-24 16:13:25,37,2025-04-24 16:13:30
1,1,windSpeed,2025-04-24 16:13:25,69,2025-04-24 16:13:30
1,1,waterLevel,2025-04-24 16:13:25,7.03,2025-04-24 16:13:30
1,1,temperature,2025-04-24 16:13:30,22,2025-04-24 16:13:30
1,1,humidity,2025-04-24 16:13:30,38,2025-04-24 16:13:30
1,1,windSpeed,2025-04-24 16:13:30,33,2025-04-24 16:13:30
1,1,waterLevel,2025-04-24 16:13:30,8.93,2025-04-24 16:13:30
1,1,temperature,2025-04-24 16:13:23,37,2025-04-24 16:13:24
1,1,windSpeed,2025-04-24 16:13:23,9,2025-04-24 16:13:24
1,1,temperature,2025-04-24 16:13:23,38,2025-04-24 16:13:24
1,1,humidity,2025-04-24 16:13:23,98,2025-04-24 16:13:24
1,1,windSpeed,2025-04-24 16:13:23,45,2025-04-24 16:13:24
1,1,waterLevel,2025-04-24 16:13:23,7.64,2025-04-24 16:13:24
1,1,temperature,2025-04-24 16:13:20,37,2025-04-24 16:13:20
1,1,windSpeed,2025-04-24 16:13:20,9,2025-04-24 16:13:20
1,1,temperature,2025-04-24 16:13:20,38,2025-04-24 16:13:20
1,1,humidity,2025-04-24 16:13:20,98,2025-04-24 16:13:20
1,1,windSpeed,2025-04-24 16:13:20,45,2025-04-24 16:13:20
1,1,waterLevel,2025-04-24 16:13:20,7.64,2025-04-24 16:13:20
1,1,temperature,2025-04-24 16:12:55,23,2025-04-24 16:13:00
1,1,humidity,2025-04-24 16:12:55,70,2025-04-24 16:13:00
1,1,windSpeed,2025-04-24 16:12:55,46,2025-04-24 16:13:00
1,1,waterLevel,2025-04-24 16:12:55,3.64,2025-04-24 16:13:00
1,1,temperature,2025-04-24 16:13:00,39,2025-04-24 16:13:00
1,1,humidity,2025-04-24 16:13:00,85,2025-04-24 16:13:00
1,1,windSpeed,2025-04-24 16:13:00,96,2025-04-24 16:13:00
1,1,waterLevel,2025-04-24 16:13:00,6.74,2025-04-24 16:13:00
